"date" "year" "mon" "day" "TX" "TN" "TG"
"21847" 2011-10-24 2011 10 24 13 -2 5.5
"21848" 2011-10-25 2011 10 25 10 -9 0.5
"21849" 2011-10-26 2011 10 26 -8 -16 -12
"21850" 2011-10-27 2011 10 27 5 -16 -5.5
"21851" 2011-10-28 2011 10 28 4 -10 -3
"21852" 2011-10-29 2011 10 29 3 -6 -1.5
"21853" 2011-10-30 2011 10 30 9 -3 3
"21854" 2011-10-31 2011 10 31 10 -2 4
"21855" 2011-11-01 2011 11 1 11 -12 -0.5
"21856" 2011-11-02 2011 11 2 -5 -15 -10
"21857" 2011-11-03 2011 11 3 10 -15 -2.5
"21858" 2011-11-04 2011 11 4 12 -3 4.5
"21859" 2011-11-05 2011 11 5 2 -10 -4
"21860" 2011-11-06 2011 11 6 -3 -14 -8.5
"21861" 2011-11-07 2011 11 7 2 -16 -7
"21862" 2011-11-08 2011 11 8 0 -17 -8.5
"21863" 2011-11-09 2011 11 9 0 -12 -6
"21864" 2011-11-10 2011 11 10 3 -6 -1.5
"21865" 2011-11-11 2011 11 11 8 -9 -0.5
"21866" 2011-11-12 2011 11 12 1 -6 -2.5
"21867" 2011-11-13 2011 11 13 -3 -7 -5
"21868" 2011-11-14 2011 11 14 -1 -8 -4.5
"21869" 2011-11-15 2011 11 15 -2 -8 -5
"21870" 2011-11-16 2011 11 16 -7 -12 -9.5
"21871" 2011-11-17 2011 11 17 0 -9 -4.5
"21872" 2011-11-18 2011 11 18 5 -5 0
"21873" 2011-11-19 2011 11 19 -2 -10 -6
"21874" 2011-11-20 2011 11 20 3 -7 -2
"21875" 2011-11-21 2011 11 21 3 -8 -2.5
"21876" 2011-11-22 2011 11 22 0 -6 -3
"21877" 2011-11-23 2011 11 23 7 -7 0
"21878" 2011-11-24 2011 11 24 9 -8 0.5
"21879" 2011-11-25 2011 11 25 0 -12 -6
"21880" 2011-11-26 2011 11 26 -5 -16 -10.5
"21881" 2011-11-27 2011 11 27 6 -6 0
"21882" 2011-11-28 2011 11 28 7 -8 -0.5
"21883" 2011-11-29 2011 11 29 6 -8 -1
"21884" 2011-11-30 2011 11 30 5 -8 -1.5
"21885" 2011-12-01 2011 12 1 -8 -19 -13.5
"21886" 2011-12-02 2011 12 2 0 -17 -8.5
"21887" 2011-12-03 2011 12 3 -13 -19 -16
"21888" 2011-12-04 2011 12 4 -11 -22 -16.5
"21889" 2011-12-05 2011 12 5 -10 -26 -18
"21890" 2011-12-06 2011 12 6 5 -20 -7.5
"21891" 2011-12-07 2011 12 7 2 -8 -3
"21892" 2011-12-08 2011 12 8 -4 -11 -7.5
"21893" 2011-12-09 2011 12 9 0 -11 -5.5
"21894" 2011-12-10 2011 12 10 5 -15 -5
"21895" 2011-12-11 2011 12 11 3 -6 -1.5
"21896" 2011-12-12 2011 12 12 3 -15 -6
"21897" 2011-12-13 2011 12 13 3 -13 -5
"21898" 2011-12-14 2011 12 14 -4 -12 -8
"21899" 2011-12-15 2011 12 15 1 -14 -6.5
"21900" 2011-12-16 2011 12 16 0 -11 -5.5
"21901" 2011-12-17 2011 12 17 11.425198971519 -7.96355534173543 1.73082181489177
"21902" 2011-12-18 2011 12 18 8 -3 2.5
"21903" 2011-12-19 2011 12 19 -5 -14 -9.5
"21904" 2011-12-20 2011 12 20 3 -16 -6.5
"21905" 2011-12-21 2011 12 21 -2 -14 -8
"21906" 2011-12-22 2011 12 22 -14 -23 -18.5
"21907" 2011-12-23 2011 12 23 1 -17 -8
"21908" 2011-12-24 2011 12 24 4 -19 -7.5
"21909" 2011-12-25 2011 12 25 8 -17 -4.5
"21910" 2011-12-26 2011 12 26 0 -5 -2.5
"21911" 2011-12-27 2011 12 27 -1 -9 -5
"21912" 2011-12-28 2011 12 28 -2 -9 -5.5
"21913" 2011-12-29 2011 12 29 -2 -7 -4.5
"21914" 2011-12-30 2011 12 30 2 -7 -2.5
"21915" 2011-12-31 2011 12 31 0 -14 -7
"21916" 2012-01-01 2012 1 1 1 -10 -4.5
"21917" 2012-01-02 2012 1 2 6 -9 -1.5
"21918" 2012-01-03 2012 1 3 3 -3 0
"21919" 2012-01-04 2012 1 4 10 -3 3.5
"21920" 2012-01-05 2012 1 5 11 -4 3.5
"21921" 2012-01-06 2012 1 6 3 -11 -4
"21922" 2012-01-07 2012 1 7 0 -15 -7.5
"21923" 2012-01-08 2012 1 8 -4 -21 -12.5
"21924" 2012-01-09 2012 1 9 8 -16 -4
"21925" 2012-01-10 2012 1 10 7 -12 -2.5
"21926" 2012-01-11 2012 1 11 -4 -18 -11
"21927" 2012-01-12 2012 1 12 -7 -18 -12.5
"21928" 2012-01-13 2012 1 13 -5 -14 -9.5
"21929" 2012-01-14 2012 1 14 3 -7 -2
"21930" 2012-01-15 2012 1 15 2 -3 -0.5
"21931" 2012-01-16 2012 1 16 -2 -19 -10.5
"21932" 2012-01-17 2012 1 17 -8 -19 -13.5
"21933" 2012-01-18 2012 1 18 -5 -13 -9
"21934" 2012-01-19 2012 1 19 2 -7 -2.5
"21935" 2012-01-20 2012 1 20 -3 -6 -4.5
"21936" 2012-01-21 2012 1 21 5 -7 -1
"21937" 2012-01-22 2012 1 22 -5 -11 -8
"21938" 2012-01-23 2012 1 23 1 -9 -4
"21939" 2012-01-24 2012 1 24 -4 -14 -9
"21940" 2012-01-25 2012 1 25 5 -11 -3
"21941" 2012-01-26 2012 1 26 1 -7 -3
"21942" 2012-01-27 2012 1 27 -6 -14 -10
"21943" 2012-01-28 2012 1 28 -6 -14 -10
"21944" 2012-01-29 2012 1 29 2 -9 -3.5
"21945" 2012-01-30 2012 1 30 5 -5 0
"21946" 2012-01-31 2012 1 31 -2 -9 -5.5
"21947" 2012-02-01 2012 2 1 4 -8 -2
"21948" 2012-02-02 2012 2 2 3 -12 -4.5
"21949" 2012-02-03 2012 2 3 -6.10056765767226 -11.5881938368479 -8.84438074726009
"21950" 2012-02-04 2012 2 4 -2 -17 -9.5
"21951" 2012-02-05 2012 2 5 1 -21 -10
"21952" 2012-02-06 2012 2 6 2 -22 -10
"21953" 2012-02-07 2012 2 7 -2 -19 -10.5
"21954" 2012-02-08 2012 2 8 1 -11 -5
"21955" 2012-02-09 2012 2 9 -1 -10 -5.5
"21956" 2012-02-10 2012 2 10 -1 -11 -6
"21957" 2012-02-11 2012 2 11 4 -15 -5.5
"21958" 2012-02-12 2012 2 12 3 -17 -7
"21959" 2012-02-13 2012 2 13 -4 -11 -7.5
"21960" 2012-02-14 2012 2 14 -2 -11 -6.5
"21961" 2012-02-15 2012 2 15 0 -17 -8.5
"21962" 2012-02-16 2012 2 16 -2 -17 -9.5
"21963" 2012-02-17 2012 2 17 2 -17 -7.5
"21964" 2012-02-18 2012 2 18 2 -18 -8
"21965" 2012-02-19 2012 2 19 2 -14 -6
"21966" 2012-02-20 2012 2 20 -8 -14 -11
"21967" 2012-02-21 2012 2 21 -8 -13 -10.5
"21968" 2012-02-22 2012 2 22 -2 -8 -5
"21969" 2012-02-23 2012 2 23 -6 -18 -12
"21970" 2012-02-24 2012 2 24 -8 -18 -13
"21971" 2012-02-25 2012 2 25 4 -15 -5.5
"21972" 2012-02-26 2012 2 26 -8 -18 -13
"21973" 2012-02-27 2012 2 27 0 -17 -8.5
"21974" 2012-02-28 2012 2 28 -1 -14 -7.5
"21975" 2012-02-29 2012 2 29 -1 -13 -7
"21976" 2012-03-01 2012 3 1 -2 -14 -8
"21977" 2012-03-02 2012 3 2 -5 -21 -13
"21978" 2012-03-03 2012 3 3 -9 -18 -13.5
"21979" 2012-03-04 2012 3 4 2 -8 -3
"21980" 2012-03-05 2012 3 5 2 -3 -0.5
"21981" 2012-03-06 2012 3 6 11 -5 3
"21982" 2012-03-07 2012 3 7 3 -11 -4
"21983" 2012-03-08 2012 3 8 4 -15 -5.5
"21984" 2012-03-09 2012 3 9 9 -17 -4
"21985" 2012-03-10 2012 3 10 12 -11 0.5
"21986" 2012-03-11 2012 3 11 4 -6 -1
"21987" 2012-03-12 2012 3 12 9 -4 2.5
"21988" 2012-03-13 2012 3 13 10 -2 4
"21989" 2012-03-14 2012 3 14 12 -1 5.5
"21990" 2012-03-15 2012 3 15 13 -3 5
"21991" 2012-03-16 2012 3 16 12 -3 4.5
"21992" 2012-03-17 2012 3 17 15 -3 6
"21993" 2012-03-18 2012 3 18 10 -10 0
"21994" 2012-03-19 2012 3 19 -2 -12 -7
"21995" 2012-03-20 2012 3 20 4 -12 -4
"21996" 2012-03-21 2012 3 21 11 -5 3
"21997" 2012-03-22 2012 3 22 14 -5 4.5
"21998" 2012-03-23 2012 3 23 18 -2 8
"21999" 2012-03-24 2012 3 24 15 -1 7
"22000" 2012-03-25 2012 3 25 17 -3 7
"22001" 2012-03-26 2012 3 26 14 -2 6
"22002" 2012-03-27 2012 3 27 11 -2 4.5
"22003" 2012-03-28 2012 3 28 13 -3 5
"22004" 2012-03-29 2012 3 29 12 -1 5.5
"22005" 2012-03-30 2012 3 30 13 1 7
"22006" 2012-03-31 2012 3 31 17 0 8.5
"22007" 2012-04-01 2012 4 1 18 0 9
"22008" 2012-04-02 2012 4 2 3 -7 -2
"22009" 2012-04-03 2012 4 3 -1 -8 -4.5
"22010" 2012-04-04 2012 4 4 12 -8 2
"22011" 2012-04-05 2012 4 5 13 -5 4
"22012" 2012-04-06 2012 4 6 12 -7 2.5
"22013" 2012-04-07 2012 4 7 7 -7 0
"22014" 2012-04-08 2012 4 8 13 -4 4.5
"22015" 2012-04-09 2012 4 9 16 -3 6.5
"22016" 2012-04-10 2012 4 10 18 -4 7
"22017" 2012-04-11 2012 4 11 16 -3 6.5
"22018" 2012-04-12 2012 4 12 7 -4 1.5
"22019" 2012-04-13 2012 4 13 6 -6 0
"22020" 2012-04-14 2012 4 14 4 -6 -1
"22021" 2012-04-15 2012 4 15 3 -6 -1.5
"22022" 2012-04-16 2012 4 16 4 -6 -1
"22023" 2012-04-17 2012 4 17 8 -3 2.5
"22024" 2012-04-18 2012 4 18 10 -3 3.5
"22025" 2012-04-19 2012 4 19 6 -4 1
"22026" 2012-04-20 2012 4 20 8 -3 2.5
"22027" 2012-04-21 2012 4 21 15 -2 6.5
"22028" 2012-04-22 2012 4 22 16 -3 6.5
"22029" 2012-04-23 2012 4 23 20 -3 8.5
"22030" 2012-04-24 2012 4 24 18 -2 8
"22031" 2012-04-25 2012 4 25 16 2 9
"22032" 2012-04-26 2012 4 26 14 2 8
"22033" 2012-04-27 2012 4 27 4 -9 -2.5
"22034" 2012-04-28 2012 4 28 6 -9 -1.5
"22035" 2012-04-29 2012 4 29 10 -7 1.5
"22036" 2012-04-30 2012 4 30 13 -4 4.5
"22037" 2012-05-01 2012 5 1 12 -0.1042825512984 5.83556652927582
"22038" 2012-05-02 2012 5 2 13 -3 5
"22039" 2012-05-03 2012 5 3 17 -1 8
"22040" 2012-05-04 2012 5 4 20 4 12
"22041" 2012-05-05 2012 5 5 18 -2 8
"22042" 2012-05-06 2012 5 6 7 -4 1.5
"22043" 2012-05-07 2012 5 7 2 -6 -2
"22044" 2012-05-08 2012 5 8 9 -9 0
"22045" 2012-05-09 2012 5 9 15 -4 5.5
"22046" 2012-05-10 2012 5 10 18 -2 8
"22047" 2012-05-11 2012 5 11 3 -3 0
"22048" 2012-05-12 2012 5 12 8 -5 1.5
"22049" 2012-05-13 2012 5 13 5 0 2.5
"22050" 2012-05-14 2012 5 14 16 -6 5
"22051" 2012-05-15 2012 5 15 14 -3 5.5
"22052" 2012-05-16 2012 5 16 14 2 8
"22053" 2012-05-17 2012 5 17 16 2 9
"22054" 2012-05-18 2012 5 18 17 -1 8
"22055" 2012-05-19 2012 5 19 4 -2 1
"22056" 2012-05-20 2012 5 20 11 -3 4
"22057" 2012-05-21 2012 5 21 20 -2 9
"22058" 2012-05-22 2012 5 22 21 -1 10
"22059" 2012-05-23 2012 5 23 12 -1 5.5
"22060" 2012-05-24 2012 5 24 4 -3 0.5
"22061" 2012-05-25 2012 5 25 7 -3 2
"22062" 2012-05-26 2012 5 26 21 -1 10
"22063" 2012-05-27 2012 5 27 10 -1 4.5
"22064" 2012-05-28 2012 5 28 12 -1 5.5
"22065" 2012-05-29 2012 5 29 17 -3 7
"22066" 2012-05-30 2012 5 30 17 -2 7.5
"22067" 2012-05-31 2012 5 31 14 -2 6
"22068" 2012-06-01 2012 6 1 19 3 11
"22069" 2012-06-02 2012 6 2 20 0 10
"22070" 2012-06-03 2012 6 3 22 4 13
"22071" 2012-06-04 2012 6 4 24 2 13
"22072" 2012-06-05 2012 6 5 21 3 12
"22073" 2012-06-06 2012 6 6 21 5 13
"22074" 2012-06-07 2012 6 7 18 4 11
"22075" 2012-06-08 2012 6 8 25 2 13.5
"22076" 2012-06-09 2012 6 9 25 13 19
"22077" 2012-06-10 2012 6 10 15 4 9.5
"22078" 2012-06-11 2012 6 11 18 1 9.5
"22079" 2012-06-12 2012 6 12 21 -2 9.5
"22080" 2012-06-13 2012 6 13 25 4 14.5
"22081" 2012-06-14 2012 6 14 22 4 13
"22082" 2012-06-15 2012 6 15 20 7 13.5
"22083" 2012-06-16 2012 6 16 16 1 8.5
"22084" 2012-06-17 2012 6 17 24 3 13.5
"22085" 2012-06-18 2012 6 18 27 11 19
"22086" 2012-06-19 2012 6 19 27 10 18.5
"22087" 2012-06-20 2012 6 20 13 1 7
"22088" 2012-06-21 2012 6 21 23.3342324625171 1.07269750676585 12.2034649846415
"22089" 2012-06-22 2012 6 22 26.2905405650328 2.3305931731856 14.3105668691092
"22090" 2012-06-23 2012 6 23 29.6401041569671 13.6797387934758 21.6599214752215
"22091" 2012-06-24 2012 6 24 27.1262279141482 12.4639490683265 19.7950884912373
"22092" 2012-06-25 2012 6 25 27.1810547455277 8.15879064951825 17.669922697523
"22093" 2012-06-26 2012 6 26 27 14 20.5
"22094" 2012-06-27 2012 6 27 25 5 15
"22095" 2012-06-28 2012 6 28 22 4 13
"22096" 2012-06-29 2012 6 29 27 5 16
"22097" 2012-06-30 2012 6 30 27 6 16.5
"22098" 2012-07-01 2012 7 1 26 7 16.5
"22099" 2012-07-02 2012 7 2 25 9 17
"22100" 2012-07-03 2012 7 3 24 6 15
"22101" 2012-07-04 2012 7 4 23 11 17
"22102" 2012-07-05 2012 7 5 23 10 16.5
"22103" 2012-07-06 2012 7 6 17 5 11
"22104" 2012-07-07 2012 7 7 11 6 8.5
"22105" 2012-07-08 2012 7 8 11 6 8.5
"22106" 2012-07-09 2012 7 9 14 4 9
"22107" 2012-07-10 2012 7 10 16 3 9.5
"22108" 2012-07-11 2012 7 11 17 2 9.5
"22109" 2012-07-12 2012 7 12 21 5 13
"22110" 2012-07-13 2012 7 13 24 3 13.5
"22111" 2012-07-14 2012 7 14 23 5 14
"22112" 2012-07-15 2012 7 15 23 10 16.5
"22113" 2012-07-16 2012 7 16 20 5 12.5
"22114" 2012-07-17 2012 7 17 23 4 13.5
"22115" 2012-07-18 2012 7 18 22 4 13
"22116" 2012-07-19 2012 7 19 26 6 16
"22117" 2012-07-20 2012 7 20 27 7 17
"22118" 2012-07-21 2012 7 21 25 6 15.5
"22119" 2012-07-22 2012 7 22 21 5 13
"22120" 2012-07-23 2012 7 23 23 5 14
"22121" 2012-07-24 2012 7 24 21 6 13.5
"22122" 2012-07-25 2012 7 25 20 6 13
"22123" 2012-07-26 2012 7 26 22 5 13.5
"22124" 2012-07-27 2012 7 27 19 5 12
"22125" 2012-07-28 2012 7 28 21 8 14.5
"22126" 2012-07-29 2012 7 29 19 8 13.5
"22127" 2012-07-30 2012 7 30 18 6 12
"22128" 2012-07-31 2012 7 31 23 7 15
"22129" 2012-08-01 2012 8 1 23 9 16
"22130" 2012-08-02 2012 8 2 23 11 17
"22131" 2012-08-03 2012 8 3 22 9 15.5
"22132" 2012-08-04 2012 8 4 19 4 11.5
"22133" 2012-08-05 2012 8 5 26 2 14
"22134" 2012-08-06 2012 8 6 25 10 17.5
"22135" 2012-08-07 2012 8 7 23 7 15
"22136" 2012-08-08 2012 8 8 26 4 15
"22137" 2012-08-09 2012 8 9 25 5 15
"22138" 2012-08-10 2012 8 10 23 9 16
"22139" 2012-08-11 2012 8 11 21 4 12.5
"22140" 2012-08-12 2012 8 12 20 2 11
"22141" 2012-08-13 2012 8 13 16 3 9.5
"22142" 2012-08-14 2012 8 14 25 8 16.5
"22143" 2012-08-15 2012 8 15 22 6 14
"22144" 2012-08-16 2012 8 16 20 3 11.5
"22145" 2012-08-17 2012 8 17 24 3 13.5
"22146" 2012-08-18 2012 8 18 19 1 10
"22147" 2012-08-19 2012 8 19 22 0 11
"22148" 2012-08-20 2012 8 20 17 3 10
"22149" 2012-08-21 2012 8 21 22 3 12.5
"22150" 2012-08-22 2012 8 22 20 5 12.5
"22151" 2012-08-23 2012 8 23 15 6 10.5
"22152" 2012-08-24 2012 8 24 17 4 10.5
"22153" 2012-08-25 2012 8 25 21 6 13.5
"22154" 2012-08-26 2012 8 26 25 1 13
"22155" 2012-08-27 2012 8 27 24 5 14.5
"22156" 2012-08-28 2012 8 28 23 7 15
"22157" 2012-08-29 2012 8 29 27 8 17.5
"22158" 2012-08-30 2012 8 30 23 6 14.5
"22159" 2012-08-31 2012 8 31 21 5 13
"22160" 2012-09-01 2012 9 1 22 5 13.5
"22161" 2012-09-02 2012 9 2 22 10 16
"22162" 2012-09-03 2012 9 3 21 9 15
"22163" 2012-09-04 2012 9 4 22 3 12.5
"22164" 2012-09-05 2012 9 5 21 -1 10
"22165" 2012-09-06 2012 9 6 23 1 12
"22166" 2012-09-07 2012 9 7 9 1 5
"22167" 2012-09-08 2012 9 8 19 -1 9
"22168" 2012-09-09 2012 9 9 23 -2 10.5
"22169" 2012-09-10 2012 9 10 23 10 16.5
"22170" 2012-09-11 2012 9 11 18 5 11.5
"22171" 2012-09-12 2012 9 12 5 0 2.5
"22172" 2012-09-13 2012 9 13 14 -2 6
"22173" 2012-09-14 2012 9 14 18 2 10
"22174" 2012-09-15 2012 9 15 21 -1 10
"22175" 2012-09-16 2012 9 16 21 -1 10
"22176" 2012-09-17 2012 9 17 11 -1 5
"22177" 2012-09-18 2012 9 18 18 2 10
"22178" 2012-09-19 2012 9 19 21 -1 10
"22179" 2012-09-20 2012 9 20 20 -2 9
"22180" 2012-09-21 2012 9 21 20 -1 9.5
"22181" 2012-09-22 2012 9 22 20 -2 9
"22182" 2012-09-23 2012 9 23 21 -1 10
"22183" 2012-09-24 2012 9 24 13 0 6.5
"22184" 2012-09-25 2012 9 25 10 -2 4
"22185" 2012-09-26 2012 9 26 6 1 3.5
"22186" 2012-09-27 2012 9 27 10 -1 4.5
"22187" 2012-09-28 2012 9 28 9 -2 3.5
"22188" 2012-09-29 2012 9 29 17 -2 7.5
"22189" 2012-09-30 2012 9 30 14 1 7.5
"22190" 2012-10-01 2012 10 1 12 0 6
"22191" 2012-10-02 2012 10 2 18 1 9.5
"22192" 2012-10-03 2012 10 3 16 -5 5.5
"22193" 2012-10-04 2012 10 4 7 -6 0.5
"22194" 2012-10-05 2012 10 5 5 -8 -1.5
"22195" 2012-10-06 2012 10 6 -4 -12 -8
"22196" 2012-10-07 2012 10 7 6 -12 -3
"22197" 2012-10-08 2012 10 8 11 0 5.5
"22198" 2012-10-09 2012 10 9 13 -3 5
"22199" 2012-10-10 2012 10 10 15 -3 6
"22200" 2012-10-11 2012 10 11 15 0 7.5
"22201" 2012-10-12 2012 10 12 14 -1 6.5
"22202" 2012-10-13 2012 10 13 7 -2 2.5
"22203" 2012-10-14 2012 10 14 9 0 4.5
"22204" 2012-10-15 2012 10 15 13 1 7
"22205" 2012-10-16 2012 10 16 10 -3 3.5
"22206" 2012-10-17 2012 10 17 -1 -7 -4
"22207" 2012-10-18 2012 10 18 5 -6 -0.5
"22208" 2012-10-19 2012 10 19 10 0 5
"22209" 2012-10-20 2012 10 20 14 1 7.5
"22210" 2012-10-21 2012 10 21 15 -4 5.5
"22211" 2012-10-22 2012 10 22 12 -5 3.5
"22212" 2012-10-23 2012 10 23 14 -3 5.5
"22213" 2012-10-24 2012 10 24 6 -10 -2
"22214" 2012-10-25 2012 10 25 -3 -12 -7.5
"22215" 2012-10-26 2012 10 26 -3 -14 -8.5
"22216" 2012-10-27 2012 10 27 -3 -9 -6
"22217" 2012-10-28 2012 10 28 5 -4 0.5
"22218" 2012-10-29 2012 10 29 10 0 5
"22219" 2012-10-30 2012 10 30 10 0 5
"22220" 2012-10-31 2012 10 31 14 -3 5.5
"22221" 2012-11-01 2012 11 1 9 -4 2.5
"22222" 2012-11-02 2012 11 2 7 -4 1.5
"22223" 2012-11-03 2012 11 3 6 -5 0.5
"22224" 2012-11-04 2012 11 4 5 0 2.5
"22225" 2012-11-05 2012 11 5 7 -1 3
"22226" 2012-11-06 2012 11 6 10 1 5.5
"22227" 2012-11-07 2012 11 7 13 -1 6
"22228" 2012-11-08 2012 11 8 10 -4 3
"22229" 2012-11-09 2012 11 9 10 -3 3.5
"22230" 2012-11-10 2012 11 10 -1 -14 -7.5
"22231" 2012-11-11 2012 11 11 -11 -16 -13.5
"22232" 2012-11-12 2012 11 12 1 -15 -7
"22233" 2012-11-13 2012 11 13 -1 -10 -5.5
"22234" 2012-11-14 2012 11 14 3 -10 -3.5
"22235" 2012-11-15 2012 11 15 2 -7 -2.5
"22236" 2012-11-16 2012 11 16 7 -5 1
"22237" 2012-11-17 2012 11 17 5 -5 0
"22238" 2012-11-18 2012 11 18 3 -4 -0.5
"22239" 2012-11-19 2012 11 19 4 -3 0.5
"22240" 2012-11-20 2012 11 20 10 -2 4
"22241" 2012-11-21 2012 11 21 9 -2 3.5
"22242" 2012-11-22 2012 11 22 5 -5 0
"22243" 2012-11-23 2012 11 23 5.81752695871929 -4.35492970625501 0.731298626232138
"22244" 2012-11-24 2012 11 24 5 0 2.5
"22245" 2012-11-25 2012 11 25 5 -2 1.5
"22246" 2012-11-26 2012 11 26 1 -8 -3.5
"22247" 2012-11-27 2012 11 27 2 -2 0
"22248" 2012-11-28 2012 11 28 3 -3 0
"22249" 2012-11-29 2012 11 29 6 -2 2
"22250" 2012-11-30 2012 11 30 8 -4 2
"22251" 2012-12-01 2012 12 1 5 -4 0.5
"22252" 2012-12-02 2012 12 2 10 -4 3
"22253" 2012-12-03 2012 12 3 3 -5 -1
"22254" 2012-12-04 2012 12 4 3 -7 -2
"22255" 2012-12-05 2012 12 5 7 -1 3
"22256" 2012-12-06 2012 12 6 1 -5 -2
"22257" 2012-12-07 2012 12 7 -1 -8 -4.5
"22258" 2012-12-08 2012 12 8 -7 -15 -11
"22259" 2012-12-09 2012 12 9 -14 -21 -17.5
"22260" 2012-12-10 2012 12 10 -11 -19 -15
"22261" 2012-12-11 2012 12 11 -9 -15 -12
"22262" 2012-12-12 2012 12 12 1 -9 -4
"22263" 2012-12-13 2012 12 13 3 -11 -4
"22264" 2012-12-14 2012 12 14 0 -11 -5.5
"22265" 2012-12-15 2012 12 15 -4 -10 -7
"22266" 2012-12-16 2012 12 16 -6 -11 -8.5
"22267" 2012-12-17 2012 12 17 -7 -11 -9
"22268" 2012-12-18 2012 12 18 -4 -17 -10.5
"22269" 2012-12-19 2012 12 19 -14 -20 -17
"22270" 2012-12-20 2012 12 20 -5 -17 -11
"22271" 2012-12-21 2012 12 21 3 -10 -3.5
"22272" 2012-12-22 2012 12 22 3 -4 -0.5
"22273" 2012-12-23 2012 12 23 -3 -8 -5.5
"22274" 2012-12-24 2012 12 24 -1.22010830084808 -15.3181539282545 -8.26913111455128
"22275" 2012-12-25 2012 12 25 -6 -21 -13.5
"22276" 2012-12-26 2012 12 26 1 -15 -7
"22277" 2012-12-27 2012 12 27 -11 -18 -14.5
"22278" 2012-12-28 2012 12 28 -9 -17 -13
"22279" 2012-12-29 2012 12 29 1 -15 -7
"22280" 2012-12-30 2012 12 30 0 -14 -7
"22281" 2012-12-31 2012 12 31 -8 -20 -14
"22282" 2013-01-01 2013 1 1 -9 -17 -13
"22283" 2013-01-02 2013 1 2 -9 -18 -13.5
"22284" 2013-01-03 2013 1 3 0 -23 -11.5
"22285" 2013-01-04 2013 1 4 5 -18 -6.5
"22286" 2013-01-05 2013 1 5 -1 -15 -8
"22287" 2013-01-06 2013 1 6 5.24980757479214 -15.3374638973442 -5.04382816127601
"22288" 2013-01-07 2013 1 7 5.19233865071685 -6.26280641848535 -0.535233883884255
"22289" 2013-01-08 2013 1 8 -4 -8 -6
"22290" 2013-01-09 2013 1 9 8 -5 1.5
"22291" 2013-01-10 2013 1 10 3 -12 -4.5
"22292" 2013-01-11 2013 1 11 -4 -20 -12
"22293" 2013-01-12 2013 1 12 -13 -26 -19.5
"22294" 2013-01-13 2013 1 13 -16 -26 -21
"22295" 2013-01-14 2013 1 14 -14 -30 -22
"22296" 2013-01-15 2013 1 15 -6 -21 -13.5
"22297" 2013-01-16 2013 1 16 4 -12 -4
"22298" 2013-01-17 2013 1 17 6 -17 -5.5
"22299" 2013-01-18 2013 1 18 1 -6 -2.5
"22300" 2013-01-19 2013 1 19 6 -7 -0.5
"22301" 2013-01-20 2013 1 20 2 -7 -2.5
"22302" 2013-01-21 2013 1 21 0 -7 -3.5
"22303" 2013-01-22 2013 1 22 5 -4 0.5
"22304" 2013-01-23 2013 1 23 10 -4 3
"22305" 2013-01-24 2013 1 24 5 -4 0.5
"22306" 2013-01-25 2013 1 25 5 -3 1
"22307" 2013-01-26 2013 1 26 6 -4 1
"22308" 2013-01-27 2013 1 27 3 -5 -1
"22309" 2013-01-28 2013 1 28 3 -6 -1.5
"22310" 2013-01-29 2013 1 29 -11 -19 -15
"22311" 2013-01-30 2013 1 30 -11 -18 -14.5
"22312" 2013-01-31 2013 1 31 -8 -11 -9.5
"22313" 2013-02-01 2013 2 1 -7 -9 -8
"22314" 2013-02-02 2013 2 2 0 -9 -4.5
"22315" 2013-02-03 2013 2 3 -1 -8 -4.5
"22316" 2013-02-04 2013 2 4 0 -7 -3.5
"22317" 2013-02-05 2013 2 5 3 -6 -1.5
"22318" 2013-02-06 2013 2 6 2 -11 -4.5
"22319" 2013-02-07 2013 2 7 4 -16 -6
"22320" 2013-02-08 2013 2 8 5 -16 -5.5
"22321" 2013-02-09 2013 2 9 -2 -14 -8
"22322" 2013-02-10 2013 2 10 -10 -18 -14
"22323" 2013-02-11 2013 2 11 -9 -24 -16.5
"22324" 2013-02-12 2013 2 12 -1 -18 -9.5
"22325" 2013-02-13 2013 2 13 -5 -12 -8.5
"22326" 2013-02-14 2013 2 14 -5 -15 -10
"22327" 2013-02-15 2013 2 15 -8 -14 -11
"22328" 2013-02-16 2013 2 16 -2 -11 -6.5
"22329" 2013-02-17 2013 2 17 3 -9 -3
"22330" 2013-02-18 2013 2 18 -8 -15 -11.5
"22331" 2013-02-19 2013 2 19 5 -12 -3.5
"22332" 2013-02-20 2013 2 20 1 -14 -6.5
"22333" 2013-02-21 2013 2 21 -6 -16 -11
"22334" 2013-02-22 2013 2 22 -5 -15 -10
"22335" 2013-02-23 2013 2 23 -1 -15 -8
"22336" 2013-02-24 2013 2 24 -11 -21 -16
"22337" 2013-02-25 2013 2 25 1 -21 -10
"22338" 2013-02-26 2013 2 26 -6 -15 -10.5
"22339" 2013-02-27 2013 2 27 -4 -17 -10.5
"22340" 2013-02-28 2013 2 28 -3 -14 -8.5
"22341" 2013-03-01 2013 3 1 1 -12 -5.5
"22342" 2013-03-02 2013 3 2 3 -6 -1.5
"22343" 2013-03-03 2013 3 3 4 -4 0
"22344" 2013-03-04 2013 3 4 -1 -15 -8
"22345" 2013-03-05 2013 3 5 2 -15 -6.5
"22346" 2013-03-06 2013 3 6 9 -9 0
"22347" 2013-03-07 2013 3 7 9 -8 0.5
"22348" 2013-03-08 2013 3 8 7 -8 -0.5
